t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
3750300	2004	1990	1986	1938	1117	1186	1083	1143	1988	1973	2022	1983	1944	1974	1977	1964	1970	2007	1986	1927	1978	1983	2001	2002	1989	1985	1895	1874	2020	1968	1906	1882	1985	2072	2073	0	1979	1928	1970	
3758634	2005	1991	1983	1935	1121	1184	1087	1144	1989	1973	2020	1980	1944	1973	1977	1962	1971	2009	1987	1928	1983	1983	2003	2003	1979	1984	1898	1874	2020	1970	1905	1884	1984	2071	2073	0	1978	1928	1969	
3766968	2003	1990	1984	1933	1125	1186	1095	1141	1989	1973	2021	1979	1942	1971	1976	1964	1971	2007	1984	1929	1994	1984	2003	2001	1970	1983	1897	1875	2021	1969	1906	1883	1985	2073	2072	0	1979	1928	1969	
3775302	2004	1988	1984	1933	1131	1189	1103	1144	1989	1972	2022	1983	1942	1974	1977	1964	1969	2009	1983	1934	1996	1983	2002	2005	1984	1982	1896	1875	2020	1972	1905	1883	1984	2071	2072	0	1976	1929	1971	
3783636	2004	1990	1984	1931	1136	1188	1111	1146	1990	1972	2021	1981	1943	1973	1977	1961	1971	2009	1984	1934	2000	1983	1999	2003	1970	1984	1898	1874	2020	1969	1904	1882	1985	2072	2073	0	1978	1928	1969	
3791970	2002	1988	1984	1932	1144	1193	1119	1142	1988	1970	2022	1979	1943	1974	1976	1965	1971	2007	1984	1934	2004	1984	2001	2001	1974	1982	1898	1875	2021	1970	1906	1881	1985	2072	2073	0	1981	1927	1969	
3800304	2003	1991	1985	1933	1151	1197	1128	1143	1988	1970	2020	1982	1942	1974	1977	1963	1970	2008	1987	1933	2003	1982	2000	2003	1979	1984	1898	1874	2021	1969	1906	1883	1985	2072	2074	0	1980	1929	1969	
3808638	2004	1989	1985	1932	1161	1205	1139	1146	1989	1967	2023	1982	1943	1975	1977	1963	1971	2006	1986	1933	2002	1983	2003	2003	1989	1984	1897	1873	2021	1970	1906	1883	1986	2073	2074	0	1980	1929	1969	
3816972	2004	1990	1983	1934	1172	1213	1152	1150	1989	1972	2022	1981	1942	1974	1976	1963	1969	2008	1987	1934	1993	1982	2002	2003	1970	1984	1896	1875	2021	1970	1904	1884	1984	2072	2073	0	1980	1929	1968	
3825306	2004	1991	1984	1930	1182	1219	1165	1149	1989	1969	2023	1981	1942	1974	1976	1964	1970	2008	1986	1932	1997	1981	2000	2003	1989	1985	1898	1874	2021	1968	1904	1883	1986	2072	2072	0	1979	1929	1970	
3833640	2004	1990	1983	1931	1192	1224	1180	1157	1990	1970	2022	1979	1941	1973	1976	1963	1972	2009	1984	1929	1997	1983	1999	2003	1994	1984	1899	1873	2020	1970	1906	1883	1986	2070	2072	0	1980	1928	1969	
3841974	2004	1990	1983	1930	1204	1233	1196	1158	1988	1972	2022	1982	1942	1974	1976	1962	1971	2007	1985	1921	1997	1983	2000	2003	2008	1982	1899	1876	2021	1970	1905	1883	1985	2073	2071	0	1978	1927	1969	
3850308	2004	1990	1983	1930	1220	1241	1211	1161	1988	1972	2022	1983	1942	1973	1976	1963	1971	2008	1983	1925	1997	1982	1998	2002	2003	1983	1896	1873	2022	1969	1905	1883	1985	2073	2072	0	1980	1929	1970	
3858642	2005	1990	1984	1932	1232	1249	1228	1167	1989	1972	2021	1985	1942	1973	1976	1964	1972	2008	1987	1919	1993	1983	2001	2004	2032	1986	1897	1874	2021	1966	1906	1882	1984	2071	2072	0	1978	1929	1969	
3866976	2005	1990	1984	1932	1248	1259	1248	1173	1989	1973	2021	1985	1942	1974	1976	1962	1970	2009	1984	1915	1990	1982	2001	2005	2032	1982	1897	1876	2022	1971	1906	1883	1985	2071	2073	0	1980	1928	1971	
3875310	2004	1991	1984	1932	1262	1268	1265	1182	1989	1970	2022	1983	1940	1973	1976	1963	1971	2007	1987	1915	1989	1980	2000	2005	2037	1983	1898	1874	2020	1970	1906	1881	1983	2073	2074	0	1979	1929	1970	
3883644	2004	1990	1984	1931	1278	1278	1282	1189	1990	1971	2021	1984	1942	1973	1976	1963	1971	2007	1985	1913	1988	1982	2000	2006	2057	1983	1898	1874	2021	1969	1907	1884	1985	2073	2075	0	1978	1930	1970	
3891978	2004	1990	1984	1931	1297	1288	1305	1200	1989	1970	2022	1982	1941	1973	1976	1963	1971	2008	1988	1910	1987	1981	2003	2006	2037	1983	1895	1875	2020	1968	1905	1882	1986	2071	2074	0	1981	1929	1971	
3900312	2004	1991	1986	1933	1315	1301	1324	1207	1988	1970	2021	1984	1942	1973	1976	1963	1971	2007	1988	1912	1985	1982	1999	2008	2066	1982	1898	1875	2020	1968	1906	1882	1986	2072	2074	0	1979	1929	1968	
3908646	2004	1991	1983	1935	1331	1312	1342	1217	1989	1968	2022	1982	1942	1974	1976	1963	1971	2008	1989	1912	1988	1980	2003	2008	2057	1984	1898	1873	2020	1967	1905	1883	1986	2073	2072	0	1978	1927	1969	
3916980	2004	1993	1984	1938	1352	1327	1364	1227	1989	1971	2021	1986	1940	1974	1977	1963	1971	2009	1986	1908	1987	1980	2001	2007	2057	1982	1898	1874	2021	1970	1906	1883	1984	2072	2074	0	1979	1929	1971	
3925314	2004	1991	1984	1937	1370	1340	1386	1240	1989	1970	2021	1983	1940	1974	1976	1963	1971	2007	1987	1908	1987	1980	2001	2005	2042	1984	1897	1875	2020	1970	1905	1882	1986	2070	2073	0	1981	1929	1969	
3933648	2003	1992	1984	1938	1388	1353	1406	1257	1989	1971	2021	1983	1942	1973	1974	1962	1971	2007	1987	1910	1984	1982	2002	2006	2066	1984	1899	1874	2021	1968	1906	1882	1986	2073	2073	0	1979	1929	1968	
3941982	2004	1994	1983	1938	1412	1367	1431	1274	1989	1971	2021	1983	1940	1975	1976	1962	1970	2007	1985	1907	1982	1981	2003	2008	2076	1983	1898	1875	2022	1970	1906	1882	1984	2073	2073	0	1979	1928	1968	
3950316	2004	1991	1985	1938	1432	1381	1451	1286	1989	1971	2022	1983	1941	1974	1976	1964	1970	2008	1986	1907	1980	1981	2002	2009	2052	1982	1894	1875	2020	1969	1906	1881	1986	2072	2072	0	1978	1929	1969	
3958650	2005	1991	1984	1939	1451	1397	1471	1302	1990	1969	2020	1982	1941	1973	1977	1963	1969	2008	1987	1905	1984	1981	2002	2008	2057	1982	1898	1875	2020	1970	1907	1883	1986	2073	2074	0	1980	1929	1969	
3966984	2003	1992	1984	1939	1474	1415	1500	1320	1988	1972	2021	1982	1941	1974	1976	1964	1972	2007	1985	1907	1982	1980	2003	2009	2028	1984	1898	1873	2021	1970	1906	1883	1984	2072	2074	0	1980	1929	1970	
3975318	2004	1990	1985	1938	1494	1435	1523	1331	1989	1971	2023	1983	1942	1974	1976	1963	1970	2009	1986	1909	1982	1981	2004	2011	2032	1985	1897	1874	2020	1968	1906	1881	1986	2073	2073	0	1979	1929	1968	
3983652	2004	1993	1983	1938	1515	1449	1546	1349	1989	1970	2020	1982	1942	1974	1976	1962	1970	2007	1985	1915	1980	1982	2001	2011	2008	1985	1897	1875	2021	1969	1904	1883	1983	2073	2074	0	1978	1928	1970	
3991986	2004	1991	1985	1939	1541	1469	1572	1365	1990	1970	2022	1983	1941	1974	1976	1962	1972	2008	1985	1914	1981	1981	2001	2012	1989	1984	1897	1875	2021	1969	1906	1884	1985	2072	2071	0	1981	1929	1971	
4000320	2004	1990	1985	1936	1564	1484	1598	1384	1989	1970	2023	1985	1942	1973	1977	1964	1970	2007	1986	1925	1985	1982	2002	2011	1970	1982	1896	1873	2022	1969	1904	1884	1984	2072	2074	0	1978	1929	1970	
4008654	2004	1994	1984	1939	1586	1505	1621	1407	1988	1969	2023	1987	1941	1972	1977	1963	1969	2009	1983	1925	1981	1982	2006	2011	1970	1982	1896	1873	2021	1970	1906	1884	1984	2074	2073	0	1978	1927	1970	
4016988	2004	1990	1985	1939	1611	1527	1649	1425	1990	1972	2022	1984	1941	1973	1978	1964	1971	2009	1988	1929	1980	1983	2003	2008	1974	1984	1897	1875	2021	1970	1905	1880	1985	2073	2074	0	1980	1929	1970	
4025322	2005	1990	1984	1937	1634	1552	1673	1447	1988	1976	2021	1981	1942	1973	1976	1962	1971	2009	1988	1932	1985	1981	2003	2008	1970	1983	1899	1875	2021	1968	1905	1883	1986	2071	2074	0	1980	1931	1969	
4033656	2004	1991	1983	1939	1658	1570	1697	1467	1989	1973	2023	1981	1941	1974	1976	1964	1969	2007	1986	1932	1986	1983	2001	2011	1965	1985	1897	1873	2021	1969	1906	1882	1985	2072	2072	0	1983	1929	1970	
4041990	2004	1990	1986	1939	1683	1591	1726	1488	1989	1974	2021	1984	1943	1974	1976	1963	1971	2007	1986	1934	1986	1983	2002	2008	1965	1983	1897	1873	2020	1968	1905	1883	1984	2073	2071	0	1980	1929	1971	
4050324	2004	1993	1985	1939	1708	1610	1753	1508	1989	1973	2020	1986	1943	1972	1976	1963	1969	2007	1990	1935	1982	1982	2001	2008	1965	1984	1896	1874	2021	1968	1904	1880	1985	2071	2073	0	1979	1928	1970	
4058658	2003	1991	1984	1937	1731	1629	1777	1531	1990	1974	2024	1983	1942	1974	1976	1963	1970	2008	1985	1938	1986	1982	2001	2009	1970	1984	1898	1875	2021	1969	1906	1882	1984	2073	2072	0	1979	1930	1971	
4066992	2004	1993	1985	1939	1757	1650	1808	1550	1988	1978	2021	1981	1942	1972	1978	1962	1969	2009	1985	1944	1984	1982	2001	2007	1970	1983	1898	1875	2020	1969	1904	1882	1984	2073	2072	0	1978	1929	1970	
4075326	2004	1991	1985	1938	1781	1674	1838	1572	1989	1974	2021	1981	1941	1974	1976	1964	1969	2007	1987	1946	1986	1983	2004	2010	1979	1982	1896	1876	2021	1970	1905	1882	1985	2072	2072	0	1980	1929	1968	
4083660	2004	1991	1983	1938	1805	1697	1862	1595	1989	1975	2022	1981	1942	1973	1977	1964	1970	2007	1983	1946	1986	1983	2002	2010	1970	1982	1899	1873	2021	1970	1905	1883	1985	2074	2073	0	1979	1929	1971	
4091994	2004	1991	1985	1938	1832	1722	1889	1617	1989	1974	2022	1983	1942	1974	1976	1963	1969	2007	1985	1952	1982	1981	2002	2005	1974	1983	1896	1875	2020	1969	1905	1882	1984	2071	2073	0	1980	1927	1970	
4100328	2005	1992	1984	1938	1855	1743	1915	1637	1989	1972	2023	1982	1942	1973	1976	1964	1970	2008	1987	1959	1987	1983	2003	2004	1974	1983	1896	1874	2020	1969	1906	1882	1986	2070	2072	0	1980	1929	1968	
4108662	2004	1991	1984	1937	1880	1764	1938	1662	1989	1973	2021	1983	1942	1974	1976	1963	1971	2008	1987	1959	1991	1983	2002	2005	1989	1982	1898	1872	2021	1969	1906	1883	1985	2073	2072	0	1979	1930	1969	
4116996	2004	1990	1985	1939	1908	1788	1970	1688	1988	1973	2021	1986	1943	1974	1976	1964	1970	2009	1986	1959	1991	1983	2002	2003	2003	1984	1898	1875	2021	1971	1906	1883	1987	2071	2069	0	1978	1929	1969	
4125330	2004	1989	1983	1939	1932	1813	1997	1708	1989	1973	2022	1983	1943	1974	1976	1963	1971	2008	1983	1965	1996	1981	2003	2003	2003	1982	1899	1875	2022	1970	1907	1882	1984	2071	2072	0	1978	1929	1970	
4133664	2003	1992	1984	1938	1957	1834	2024	1736	1989	1971	2022	1984	1943	1974	1976	1963	1971	2007	1983	1965	2000	1982	2001	2003	2013	1983	1898	1875	2021	1970	1906	1883	1986	2073	2073	0	1981	1929	1968	
4141998	2004	1992	1984	1938	1985	1856	2053	1753	1988	1970	2022	1980	1942	1974	1976	1964	1970	2007	1985	1968	2006	1982	2003	2003	2008	1983	1898	1875	2021	1969	1906	1883	1985	2071	2072	0	1982	1929	1971	
4150332	2006	1991	1985	1938	2008	1884	2080	1784	1988	1972	2021	1987	1943	1974	1977	1965	1971	2007	1982	1971	1984	1981	2002	2003	2008	1983	1898	1874	2021	1970	1906	1881	1985	2071	2072	0	1980	1928	1971	
4158666	2004	1990	1984	1938	2034	1904	2106	1812	1989	1969	2022	1980	1944	1974	1978	1964	1971	2008	1987	1972	1980	1983	1999	2003	2023	1984	1898	1875	2020	1970	1905	1883	1985	2070	2074	0	1979	1928	1968	
4167000	2004	1992	1984	1938	2063	1927	2132	1834	1990	1971	2021	1983	1944	1973	1977	1964	1969	2009	1982	1976	1974	1982	2003	2001	2013	1982	1897	1876	2021	1970	1905	1882	1985	2074	2073	0	1981	1927	1969	
4175334	2004	1991	1985	1939	2089	1953	2157	1857	1988	1970	2023	1987	1943	1974	1978	1963	1970	2007	1983	1981	1978	1982	2001	2003	2008	1984	1899	1873	2021	1970	1907	1884	1985	2073	2073	0	1981	1929	1971	
4183668	2004	1991	1983	1938	2115	1975	2183	1891	1989	1967	2022	1981	1943	1974	1977	1962	1970	2008	1982	1983	1976	1982	2001	2000	2008	1984	1898	1876	2020	1967	1904	1883	1985	2073	2074	0	1980	1930	1970	
4192002	2005	1990	1984	1937	2141	2001	2208	1915	1990	1969	2022	1983	1944	1974	1975	1964	1969	2008	1986	1986	1978	1981	2001	2000	2008	1983	1899	1876	2021	1970	1907	1881	1984	2073	2073	0	1981	1929	1970	
4200336	2004	1992	1985	1938	2165	2026	2235	1943	1990	1965	2021	1981	1946	1974	1977	1965	1971	2007	1985	1983	1971	1982	2000	1999	2018	1982	1897	1874	2020	1969	1906	1884	1985	2070	2074	0	1980	1929	1968	
4208670	2003	1989	1984	1938	2193	2047	2260	1967	1988	1969	2022	1981	1945	1974	1976	1964	1971	2007	1981	1993	1969	1982	2002	1999	1994	1984	1899	1874	2021	1970	1905	1883	1985	2072	2073	0	1979	1929	1968	
4217004	2003	1992	1984	1937	2219	2067	2283	1991	1988	1969	2020	1979	1945	1974	1977	1964	1970	2009	1981	1992	1977	1982	1999	2000	1965	1983	1899	1875	2021	1970	1906	1883	1984	2073	2072	0	1976	1928	1971	
4225338	2004	1990	1983	1936	2244	2088	2308	2017	1988	1965	2023	1986	1946	1975	1977	1964	1969	2007	1981	1997	1979	1981	2003	1999	1974	1983	1898	1875	2021	1969	1906	1885	1986	2073	2074	0	1979	1929	1968	
4233672	2003	1989	1984	1932	2271	2109	2335	2038	1988	1966	2022	1981	1946	1974	1976	1964	1969	2007	1983	2000	1983	1980	2004	1998	1989	1984	1898	1874	2020	1969	1904	1884	1984	2071	2073	0	1980	1927	1969	
4242006	2003	1991	1983	1936	2296	2133	2361	2063	1989	1967	2022	1983	1944	1975	1976	1963	1969	2007	1985	1999	1984	1980	2002	2001	2003	1983	1899	1875	2022	1969	1907	1883	1985	2069	2071	0	1981	1929	1970	
4250340	2003	1990	1985	1933	2319	2158	2384	2099	1989	1967	2021	1984	1946	1975	1976	1964	1971	2008	1981	2004	1987	1982	2003	1995	1994	1984	1897	1875	2020	1969	1905	1881	1984	2071	2073	0	1978	1929	1970	
4258674	2004	1990	1983	1934	2345	2179	2410	2122	1988	1969	2023	1983	1946	1975	1976	1964	1970	2008	1983	2007	1989	1982	2001	1997	1984	1983	1898	1874	2021	1970	1905	1883	1983	2072	2073	0	1980	1927	1969	
4267008	2005	1991	1983	1934	2367	2205	2434	2147	1990	1969	2020	1979	1946	1975	1978	1963	1971	2007	1982	2010	1990	1982	2001	1998	1974	1984	1898	1873	2021	1969	1906	1882	1985	2071	2072	0	1978	1929	1971	
4275342	2004	1993	1983	1933	2388	2231	2459	2177	1988	1968	2022	1982	1947	1975	1978	1964	1969	2007	1982	2013	1990	1982	2001	1995	1974	1982	1899	1876	2022	1968	1907	1884	1985	2072	2073	0	1979	1928	1970	
4283676	2004	1991	1984	1933	2415	2254	2487	2199	1989	1968	2021	1983	1947	1974	1977	1964	1971	2007	1982	2014	1994	1982	2001	1995	1960	1984	1900	1875	2021	1970	1906	1883	1985	2073	2072	0	1980	1927	1970	
4292010	2006	1991	1985	1934	2436	2278	2510	2221	1990	1970	2021	1980	1949	1975	1977	1961	1970	2007	1984	2015	1989	1983	2000	1993	1960	1984	1897	1876	2022	1970	1905	1884	1984	2072	2074	0	1979	1929	1969	
4300344	2003	1991	1984	1933	2458	2300	2530	2252	1989	1971	2021	1979	1948	1975	1977	1963	1970	2008	1983	2023	1992	1982	2000	1993	1955	1984	1898	1876	2020	1968	1906	1883	1984	2072	2072	0	1981	1931	1970	
4308678	2004	1992	1984	1934	2481	2317	2554	2277	1988	1970	2021	1981	1948	1975	1976	1964	1971	2007	1983	2025	1992	1982	2001	1993	1965	1983	1899	1874	2020	1969	1905	1881	1984	2072	2073	0	1981	1929	1969	
4317012	2004	1988	1984	1933	2502	2342	2576	2295	1988	1976	2023	1981	1949	1975	1977	1964	1971	2006	1981	2025	1993	1982	2001	1991	1955	1985	1898	1874	2023	1969	1907	1884	1985	2071	2075	0	1981	1931	1969	
4325346	2004	1989	1984	1934	2523	2362	2597	2324	1988	1970	2021	1982	1948	1975	1977	1963	1971	2009	1982	2025	1997	1983	2001	1992	1950	1984	1897	1874	2020	1969	1907	1882	1985	2073	2073	0	1978	1927	1968	
4333680	2004	1989	1984	1933	2546	2383	2622	2347	1988	1971	2021	1978	1949	1974	1976	1964	1971	2007	1983	2028	1995	1984	1999	1992	1955	1984	1899	1875	2022	1969	1906	1884	1984	2074	2074	0	1980	1929	1970	
4342014	2004	1993	1984	1936	2566	2405	2643	2368	1990	1973	2022	1980	1949	1974	1976	1963	1970	2007	1982	2027	1996	1984	1999	1992	1950	1984	1899	1874	2020	1968	1906	1884	1985	2072	2073	0	1981	1928	1970	
4350348	2005	1992	1984	1933	2586	2427	2661	2396	1989	1970	2022	1983	1950	1975	1977	1963	1970	2007	1984	2032	1998	1985	2003	1990	1965	1982	1898	1875	2021	1969	1906	1882	1985	2072	2074	0	1979	1930	1968	
4358682	2005	1992	1984	1933	2608	2444	2681	2414	1990	1973	2022	1980	1949	1976	1976	1963	1970	2009	1983	2031	1997	1984	2003	1989	1965	1984	1899	1875	2020	1968	1905	1881	1985	2073	2074	0	1981	1929	1968	
4367016	2004	1992	1985	1933	2627	2465	2698	2434	1989	1972	2021	1979	1951	1975	1976	1963	1971	2007	1982	2034	2000	1985	2003	1989	1974	1984	1898	1875	2021	1970	1905	1883	1984	2071	2075	0	1980	1928	1970	
4375350	2003	1990	1985	1931	2645	2485	2718	2463	1988	1972	2021	1979	1952	1976	1976	1964	1971	2009	1983	2037	2001	1985	2001	1990	1950	1983	1898	1875	2021	1969	1906	1884	1986	2071	2073	0	1982	1929	1970	
4383684	2005	1992	1984	1932	2665	2508	2739	2482	1988	1971	2023	1978	1950	1975	1976	1964	1971	2008	1983	2036	2002	1985	2003	1990	1960	1981	1900	1875	2022	1971	1905	1883	1986	2072	2072	0	1978	1929	1970	
4392018	2004	1991	1984	1931	2684	2529	2754	2507	1989	1970	2020	1980	1951	1974	1977	1961	1969	2007	1983	2040	2003	1984	2001	1988	1970	1982	1899	1875	2021	1968	1907	1882	1981	2073	2074	0	1978	1928	1969	
4400352	2002	1990	1984	1933	2702	2551	2770	2531	1989	1969	2022	1979	1951	1975	1978	1963	1971	2009	1982	2039	2003	1985	2001	1987	1960	1984	1897	1874	2020	1969	1908	1881	1985	2072	2072	0	1980	1931	1968	
4408686	2005	1990	1984	1931	2722	2571	2786	2551	1989	1970	2021	1979	1952	1977	1976	1963	1970	2009	1982	2043	2004	1985	2003	1989	1965	1984	1900	1875	2021	1968	1906	1884	1985	2071	2070	0	1981	1929	1970	
4417020	2004	1990	1985	1933	2737	2592	2800	2572	1989	1969	2022	1979	1951	1976	1977	1962	1969	2008	1982	2041	2004	1986	2000	1990	1974	1983	1900	1874	2021	1969	1906	1881	1985	2071	2072	0	1982	1929	1969	
4425354	2004	1991	1984	1933	2755	2607	2816	2590	1990	1967	2021	1979	1951	1975	1977	1964	1970	2008	1983	2044	2006	1986	2001	1989	1965	1984	1899	1876	2019	1970	1904	1881	1985	2070	2074	0	1980	1929	1971	
4433688	2004	1991	1983	1932	2772	2622	2831	2612	1990	1966	2019	1979	1951	1976	1976	1961	1971	2007	1981	2043	2003	1985	2003	1988	1974	1982	1900	1875	2023	1969	1906	1881	1986	2072	2072	0	1979	1928	1969	
4442022	2004	1990	1986	1932	2786	2637	2846	2629	1990	1965	2021	1979	1952	1975	1977	1964	1970	2007	1983	2043	2004	1984	2001	1989	1970	1983	1901	1875	2021	1970	1907	1883	1986	2071	2074	0	1978	1928	1970	
4450356	2004	1990	1985	1933	2800	2652	2859	2651	1989	1968	2021	1982	1952	1976	1977	1964	1969	2007	1983	2047	2005	1986	2000	1987	1974	1983	1897	1874	2021	1970	1905	1882	1985	2073	2075	0	1979	1929	1969	
4458690	2004	1991	1983	1931	2814	2666	2872	2669	1989	1967	2021	1979	1952	1975	1978	1962	1969	2008	1983	2043	2006	1986	2000	1989	1974	1984	1899	1875	2021	1970	1905	1882	1984	2071	2074	0	1981	1928	1971	
4467024	2004	1989	1984	1932	2829	2688	2883	2687	1989	1967	2021	1979	1952	1976	1977	1964	1971	2008	1984	2046	2007	1985	2000	1990	1984	1982	1898	1875	2022	1967	1907	1883	1982	2070	2074	0	1980	1929	1969	
4475358	2004	1991	1985	1932	2842	2701	2895	2708	1990	1966	2023	1981	1953	1976	1977	1965	1971	2008	1983	2042	2006	1986	2003	1988	1984	1982	1900	1875	2022	1969	1906	1882	1986	2073	2073	0	1980	1929	1971	
4483692	2003	1992	1983	1931	2855	2717	2905	2724	1989	1967	2023	1979	1951	1975	1978	1964	1971	2009	1984	2045	2006	1985	2001	1988	1965	1983	1897	1875	2021	1967	1907	1883	1986	2071	2075	0	1981	1929	1969	
4492026	2005	1990	1986	1932	2867	2730	2915	2740	1988	1969	2021	1979	1952	1976	1976	1963	1970	2008	1983	2043	2006	1986	2001	1988	1994	1982	1898	1873	2022	1969	1905	1882	1985	2070	2071	0	1979	1930	1969	
4500360	2004	1989	1985	1931	2877	2747	2925	2755	1988	1969	2024	1981	1952	1976	1977	1963	1971	2008	1985	2046	2004	1984	2001	1988	2003	1984	1897	1875	2021	1969	1906	1885	1986	2072	2073	0	1979	1931	1970	
4508694	2004	1990	1984	1931	2888	2762	2936	2771	1987	1967	2023	1980	1952	1977	1977	1962	1971	2008	1984	2045	2006	1987	2001	1990	1989	1983	1897	1874	2021	1969	1904	1884	1985	2071	2074	0	1981	1929	1969	
4517028	2005	1990	1984	1931	2898	2779	2942	2786	1989	1968	2022	1978	1952	1977	1977	1962	1971	2009	1983	2042	2004	1984	2002	1990	2003	1983	1899	1874	2022	1969	1905	1882	1986	2072	2072	0	1979	1930	1970	
4525362	2004	1991	1986	1931	2909	2791	2951	2799	1989	1967	2021	1980	1952	1977	1976	1963	1971	2008	1983	2044	2006	1986	2001	1990	2013	1985	1899	1875	2022	1970	1907	1883	1985	2070	2072	0	1980	1929	1970	
4533696	2004	1989	1983	1933	2921	2809	2959	2813	1989	1967	2021	1982	1952	1976	1977	1962	1970	2007	1983	2042	2006	1986	2001	1991	1994	1982	1900	1875	2022	1968	1906	1883	1985	2073	2073	0	1979	1928	1971	
4542030	2003	1991	1985	1931	2928	2818	2964	2825	1989	1969	2021	1980	1952	1977	1977	1963	1971	2009	1985	2037	2001	1986	2003	1993	2003	1984	1898	1873	2021	1970	1907	1884	1985	2073	2072	0	1981	1928	1970	
4550364	2004	1989	1985	1933	2935	2831	2972	2836	1988	1967	2021	1981	1953	1975	1976	1963	1971	2009	1982	2040	2005	1985	2001	1991	2018	1985	1898	1874	2021	1970	1907	1883	1985	2070	2074	0	1980	1927	1969	
4558698	2005	1989	1984	1932	2943	2843	2979	2844	1989	1969	2023	1982	1952	1977	1976	1962	1970	2007	1986	2038	2005	1986	2001	1992	2018	1984	1900	1873	2022	1970	1907	1883	1985	2072	2074	0	1979	1927	1969	
4567032	2005	1990	1983	1932	2949	2851	2985	2855	1990	1970	2021	1982	1953	1977	1976	1963	1970	2008	1985	2031	2002	1986	2000	1993	2018	1983	1899	1874	2021	1969	1905	1882	1985	2072	2074	0	1978	1927	1970	
4575366	2004	1990	1983	1931	2956	2861	2988	2865	1990	1968	2022	1980	1952	1976	1976	1964	1970	2009	1982	2030	2002	1985	2000	1992	2028	1982	1899	1874	2022	1968	1907	1885	1986	2073	2074	0	1982	1929	1970	
4583700	2004	1990	1984	1933	2962	2868	2994	2873	1989	1969	2021	1981	1952	1977	1977	1964	1971	2008	1987	2034	2000	1986	2001	1992	2003	1984	1900	1874	2021	1969	1906	1884	1985	2072	2074	0	1982	1929	1971	
4592034	2004	1989	1985	1931	2967	2873	2996	2884	1990	1969	2019	1980	1952	1977	1977	1964	1970	2009	1983	2031	1997	1986	2001	1991	2003	1982	1899	1874	2022	1971	1905	1882	1984	2071	2074	0	1980	1928	1970	
4600368	2004	1991	1983	1932	2971	2879	3000	2892	1988	1967	2021	1979	1954	1977	1976	1964	1972	2008	1984	2033	2001	1985	2002	1991	2018	1980	1900	1873	2022	1970	1906	1882	1985	2073	2074	0	1982	1928	1969	
4608702	2003	1990	1984	1932	2975	2888	3002	2899	1990	1968	2022	1980	1952	1976	1976	1963	1972	2008	1984	2030	1998	1985	2001	1993	2003	1984	1898	1875	2020	1969	1905	1883	1986	2069	2075	0	1978	1929	1970	
4617036	2005	1990	1985	1932	2977	2894	3006	2907	1991	1969	2020	1979	1952	1977	1975	1964	1971	2007	1983	2032	1997	1986	1999	1992	2013	1983	1899	1875	2019	1969	1906	1882	1983	2075	2073	0	1979	1928	1970	
4625370	2004	1988	1984	1932	2979	2899	3006	2912	1988	1969	2023	1983	1954	1977	1977	1963	1969	2008	1988	2029	1997	1988	2002	1992	2018	1983	1898	1875	2021	1970	1904	1883	1987	2071	2073	0	1980	1927	1971	
4633704	2005	1990	1984	1932	2984	2903	3007	2919	1987	1969	2022	1983	1951	1975	1976	1961	1971	2009	1988	2027	1996	1987	2002	1993	1999	1980	1899	1875	2022	1968	1906	1882	1986	2073	2074	0	1982	1929	1969	
4642038	2004	1991	1984	1933	2983	2907	3008	2923	1989	1969	2021	1982	1952	1977	1977	1964	1971	2008	1986	2026	1995	1987	2002	1994	2018	1983	1900	1875	2022	1970	1905	1883	1985	2070	2074	0	1982	1927	1970	
4650372	2004	1989	1986	1931	2983	2914	3007	2927	1989	1969	2023	1983	1954	1976	1976	1962	1970	2007	1989	2026	1995	1986	2003	1993	2013	1984	1898	1876	2022	1970	1905	1882	1985	2071	2071	0	1979	1928	1970	
4658706	2004	1991	1983	1932	2984	2915	3007	2931	1988	1969	2023	1983	1954	1976	1977	1962	1971	2009	1988	2025	1993	1988	2003	1995	2008	1984	1900	1874	2022	1970	1906	1882	1985	2073	2073	0	1980	1927	1969	
4667040	2003	1990	1985	1932	2985	2917	3010	2938	1990	1969	2021	1981	1953	1976	1978	1963	1971	2009	1988	2028	1993	1988	2001	1991	2013	1983	1899	1876	2020	1969	1904	1882	1983	2072	2075	0	1981	1927	1969	
4675374	2005	1991	1984	1933	2985	2920	3008	2940	1989	1970	2023	1983	1954	1977	1977	1964	1971	2006	1988	2029	1994	1988	2005	1993	2013	1982	1897	1874	2021	1969	1904	1884	1986	2073	2073	0	1978	1928	1970	
4683708	2003	1989	1984	1933	2984	2922	3010	2941	1990	1968	2020	1983	1952	1975	1976	1962	1971	2008	1988	2025	1990	1987	2003	1994	2023	1985	1901	1876	2021	1970	1906	1884	1983	2071	2074	0	1982	1929	1969	
4692042	2004	1991	1985	1931	2985	2921	3007	2944	1990	1969	2022	1984	1953	1977	1976	1964	1972	2008	1987	2025	1989	1987	2003	1993	2008	1983	1897	1877	2022	1969	1906	1883	1983	2072	2075	0	1979	1929	1970	
