t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
3792276	2004	1993	1984	1930	1144	1195	1119	1141	1987	0	2006	1979	1946	1971	1967	1970	1970	2002	1982	1967	1999	1985	1995	2011	2008	1972	1879	1889	1986	1962	1904	1884	1995	2057	2069	0	1982	1958	1965	
3800610	2003	1992	1984	1932	1153	1205	1128	1140	1985	0	2006	1980	1945	1971	1967	1970	1969	2003	1982	1963	1999	1984	1994	2011	1994	1972	1879	1888	1985	1961	1903	1883	1995	2057	2069	0	1983	1958	1966	
3808944	2003	1990	1983	1931	1163	1206	1139	1146	1986	0	2007	1978	1944	1973	1968	1970	1970	2002	1982	1961	1995	1984	1996	2008	2003	1972	1878	1890	1984	1961	1905	1883	1992	2057	2068	0	1982	1957	1965	
3817278	2003	1992	1983	1933	1173	1215	1150	1147	1988	0	2007	1978	1946	1972	1968	1970	1969	2002	1985	1960	1998	1984	1994	2011	2008	1971	1877	1891	1987	1961	1905	1885	1992	2055	2070	0	1984	1959	1965	
3825612	2001	1990	1983	1933	1185	1220	1162	1146	1986	0	2006	1982	1946	1971	1968	1968	1970	2002	1983	1960	1996	1986	1994	2010	1979	1972	1879	1890	1985	1962	1905	1884	1994	2057	2071	0	1984	1958	1966	
3833946	2003	1991	1983	1932	1194	1227	1176	1147	1986	0	2006	1982	1945	1971	1968	1969	1969	2002	1982	1955	1995	1985	1996	2010	2008	1972	1875	1891	1985	1963	1903	1884	1994	2057	2069	0	1985	1957	1967	
3842280	2003	1994	1983	1932	1206	1234	1191	1153	1986	0	2005	1980	1946	1971	1967	1972	1970	2002	1980	1952	1991	1985	1996	2011	2003	1969	1879	1891	1986	1961	1903	1885	1992	2058	2069	0	1985	1957	1964	
3850614	2003	1991	1983	1932	1221	1241	1206	1156	1987	0	2006	1983	1945	1971	1968	1971	1970	2001	1982	1950	1992	1984	1997	2012	2028	1972	1879	1890	1984	1962	1905	1885	1993	2058	2068	0	1984	1959	1966	
3858948	2004	1993	1982	1934	1235	1251	1224	1161	1987	0	2005	1982	1945	1971	1968	1971	1970	2001	1982	1951	1986	1983	1995	2012	2032	1971	1878	1888	1987	1963	1904	1884	1994	2057	2070	0	1982	1958	1965	
3867282	2002	1991	1983	1935	1248	1259	1242	1167	1986	0	2007	1983	1945	1970	1968	1972	1971	2002	1982	1947	1985	1983	1996	2013	2042	1971	1878	1890	1987	1962	1902	1883	1990	2057	2071	0	1984	1956	1966	
3875616	2003	1992	1983	1933	1266	1268	1260	1177	1986	0	2006	1983	1944	1972	1968	1970	1969	2002	1982	1950	1982	1984	1997	2014	2037	1973	1877	1891	1984	1962	1904	1884	1991	2057	2070	0	1984	1956	1965	
3883950	2003	1991	1983	1935	1282	1279	1279	1181	1985	0	2006	1980	1945	1973	1968	1970	1968	2002	1982	1949	1979	1983	1996	2015	2057	1970	1878	1889	1985	1960	1904	1884	1994	2058	2068	0	1984	1958	1965	
3892284	2003	1991	1982	1936	1298	1289	1299	1195	1986	0	2005	1981	1945	1971	1968	1971	1969	2002	1986	1944	1980	1984	1997	2018	2062	1973	1879	1889	1987	1961	1904	1884	1992	2058	2068	0	1985	1957	1964	
3900618	2003	1992	1983	1935	1317	1300	1319	1202	1987	0	2006	1983	1946	1971	1967	1972	1969	2002	1989	1942	1979	1983	1996	2019	2066	1971	1879	1889	1986	1961	1904	1884	1993	2058	2069	0	1985	1958	1965	
3908952	2003	1991	1983	1939	1334	1312	1342	1212	1987	0	2007	1983	1945	1972	1967	1970	1970	2003	1986	1943	1978	1983	1998	2019	2062	1973	1878	1889	1986	1962	1904	1882	1992	2056	2068	0	1985	1956	1966	
3917286	2003	1993	1982	1940	1352	1324	1359	1222	1986	0	2006	1983	1944	1972	1968	1969	1968	2003	1984	1941	1975	1984	1997	2020	2066	1972	1879	1890	1987	1962	1905	1884	1992	2056	2070	0	1984	1957	1965	
3925620	2003	1991	1983	1941	1372	1337	1383	1233	1986	0	2006	1983	1944	1972	1968	1971	1969	2002	1988	1944	1978	1982	1998	2020	2057	1972	1878	1891	1985	1961	1905	1884	1992	2058	2070	0	1982	1957	1967	
3933954	2003	1991	1984	1939	1390	1351	1404	1253	1987	0	2006	1989	1945	1972	1966	1970	1970	2002	1987	1939	1976	1983	2000	2021	2066	1971	1878	1889	1986	1962	1903	1884	1994	2057	2067	0	1982	1959	1964	
3942288	2003	1992	1983	1941	1411	1366	1425	1264	1987	0	2007	1983	1946	1972	1969	1971	1969	2003	1986	1941	1978	1982	1998	2023	2066	1973	1880	1889	1987	1960	1905	1884	1994	2057	2069	0	1984	1957	1964	
3950622	2004	1990	1984	1940	1434	1377	1447	1279	1987	0	2006	1985	1944	1972	1968	1969	1969	2002	1988	1938	1976	1985	1998	2020	2057	1973	1878	1888	1987	1962	1904	1885	1993	2057	2069	0	1983	1958	1966	
3958956	2003	1992	1983	1940	1452	1398	1470	1295	1987	0	2006	1982	1945	1972	1967	1971	1969	2001	1986	1939	1973	1983	1999	2020	2047	1971	1879	1890	1986	1962	1904	1885	1995	2056	2068	0	1984	1957	1966	
3967290	2003	1993	1983	1941	1473	1411	1495	1314	1987	0	2006	1982	1946	1972	1968	1970	1971	2004	1988	1942	1976	1984	1999	2022	2047	1971	1879	1890	1987	1960	1902	1884	1992	2056	2070	0	1983	1958	1965	
3975624	2004	1993	1983	1940	1497	1430	1518	1325	1987	0	2006	1984	1946	1971	1966	1972	1969	2002	1986	1942	1976	1984	1999	2019	2028	1972	1878	1891	1984	1961	1904	1885	1994	2057	2068	0	1983	1957	1965	
3983958	2003	1990	1984	1942	1517	1450	1546	1341	1986	0	2006	1983	1946	1972	1968	1971	1969	2002	1988	1942	1973	1984	1996	2022	2032	1972	1879	1890	1985	1962	1905	1881	1994	2058	2070	0	1985	1956	1967	
3992292	2002	1993	1982	1939	1540	1467	1568	1355	1987	0	2006	1983	1946	1972	1968	1972	1970	2003	1985	1951	1971	1984	1997	2020	2008	1972	1879	1888	1986	1961	1902	1883	1994	2058	2069	0	1984	1957	1965	
4000626	2003	1989	1982	1941	1566	1483	1596	1375	1987	0	2006	1982	1945	1972	1968	1972	1971	2002	1985	1952	1973	1985	1995	2022	2003	1972	1880	1889	1985	1963	1903	1884	1994	2057	2069	0	1983	1957	1966	
4008960	2003	1992	1984	1941	1588	1503	1621	1399	1987	0	2007	1983	1946	1972	1967	1971	1968	2002	1985	1955	1978	1985	1997	2022	2003	1972	1879	1890	1985	1961	1903	1885	1992	2056	2070	0	1984	1958	1966	
4017294	2002	1992	1983	1942	1615	1524	1644	1417	1987	0	2005	1981	1946	1972	1968	1971	1969	2002	1986	1956	1978	1984	1997	2023	1984	1971	1878	1891	1986	1961	1904	1885	1994	2057	2067	0	1984	1958	1966	
4025628	2004	1990	1984	1941	1636	1547	1668	1438	1988	0	2006	1981	1945	1973	1967	1971	1969	2002	1986	1961	1978	1985	2001	2021	1999	1972	1880	1890	1985	1961	1904	1884	1993	2059	2069	0	1985	1958	1966	
4033962	2004	1992	1983	1942	1659	1568	1697	1461	1986	0	2007	1983	1945	1971	1968	1971	1970	2003	1982	1961	1978	1983	1998	2022	1999	1973	1879	1890	1987	1961	1902	1884	1992	2057	2067	0	1984	1958	1966	
4042296	2003	1993	1985	1938	1683	1588	1723	1480	1986	0	2006	1984	1946	1973	1967	1970	1969	2001	1988	1966	1979	1984	1998	2022	1979	1972	1879	1890	1988	1962	1902	1884	1991	2059	2069	0	1984	1957	1965	
4050630	2003	1993	1983	1938	1709	1608	1748	1498	1986	0	2006	1985	1946	1972	1969	1971	1971	2002	1983	1966	1983	1985	1998	2022	1989	1972	1879	1890	1985	1962	1904	1885	1993	2058	2071	0	1984	1958	1966	
4058964	2003	1991	1984	1941	1733	1626	1779	1526	1986	0	2006	1983	1943	1971	1966	1971	1968	2001	1984	1964	1983	1983	1997	2021	1979	1973	1878	1891	1986	1959	1904	1884	1994	2059	2068	0	1981	1958	1964	
4067298	2003	1991	1983	1940	1757	1648	1805	1545	1986	0	2006	1983	1947	1971	1967	1968	1970	2003	1984	1968	1981	1984	1996	2017	1999	1973	1879	1890	1988	1961	1903	1883	1991	2057	2068	0	1983	1957	1966	
4075632	2003	1992	1983	1940	1782	1670	1833	1566	1987	0	2006	1981	1946	1971	1969	1972	1970	2002	1983	1970	1983	1984	1997	2018	1994	1972	1880	1889	1986	1962	1903	1884	1994	2058	2068	0	1984	1956	1966	
4083966	2003	1993	1985	1941	1808	1692	1861	1590	1986	0	2006	1980	1944	1972	1967	1969	1970	2004	1983	1975	1989	1985	1997	2014	1999	1972	1879	1889	1986	1962	1905	1885	1993	2055	2070	0	1982	1958	1965	
4092300	2004	1990	1983	1940	1831	1713	1886	1613	1987	0	2006	1985	1945	1973	1968	1971	1969	2004	1982	1975	1991	1983	1997	2015	1999	1972	1881	1890	1985	1962	1904	1885	1992	2057	2070	0	1983	1957	1964	
4100634	2002	1993	1983	1940	1858	1736	1914	1634	1986	0	2007	1983	1946	1973	1968	1972	1969	2003	1984	1979	1995	1985	1995	2010	1974	1973	1880	1890	1985	1961	1905	1885	1992	2057	2069	0	1985	1957	1966	
4108968	2003	1991	1983	1940	1881	1761	1941	1658	1987	0	2006	1979	1945	1974	1967	1971	1970	2002	1980	1982	1994	1985	1996	2010	1994	1972	1878	1888	1987	1962	1904	1885	1992	2057	2071	0	1982	1958	1966	
4117302	2003	1991	1984	1940	1907	1782	1968	1684	1986	0	2007	1981	1946	1972	1966	1971	1968	2004	1977	1980	1997	1984	1998	2011	1999	1972	1877	1888	1986	1962	1904	1883	1993	2058	2070	0	1985	1958	1965	
4125636	2003	1991	1983	1938	1934	1808	2001	1710	1987	0	2006	1981	1945	1972	1967	1970	1969	2001	1980	1984	1994	1985	1996	2010	1999	1973	1878	1890	1986	1961	1904	1885	1994	2056	2068	0	1985	1959	1966	
4133970	2003	1992	1983	1936	1959	1830	2025	1736	1987	0	2005	1979	1946	1972	1967	1970	1969	2002	1980	1980	1998	1984	1995	2009	2008	1974	1877	1890	1987	1959	1904	1885	1991	2058	2067	0	1984	1958	1966	
4142304	2003	1992	1983	1936	1984	1848	2053	1757	1986	0	2005	1979	1946	1971	1968	1970	1970	2002	1982	1983	2000	1983	1995	2010	2008	1974	1880	1890	1987	1964	1904	1884	1994	2057	2068	0	1985	1958	1963	
4150638	2001	1989	1982	1937	2012	1877	2077	1787	1986	0	2006	1981	1947	1974	1967	1970	1970	2002	1982	1987	1998	1984	1996	2006	1989	1973	1879	1890	1986	1960	1905	1885	1992	2059	2069	0	1985	1959	1966	
4158972	2003	1989	1984	1935	2037	1900	2107	1812	1986	0	2007	1983	1946	1973	1967	1971	1969	2003	1979	1985	1999	1984	1996	2008	1999	1970	1880	1891	1986	1961	1902	1884	1993	2057	2066	0	1983	1959	1965	
4167306	2003	1991	1983	1936	2061	1921	2132	1834	1987	0	2006	1980	1946	1972	1966	1971	1969	2003	1980	1986	2001	1984	1996	2007	2013	1971	1879	1891	1986	1962	1903	1884	1994	2058	2071	0	1983	1957	1966	
4175640	2003	1991	1983	1936	2091	1944	2157	1861	1986	0	2006	1983	1946	1972	1968	1971	1970	2002	1982	1990	1999	1984	1996	2006	2018	1972	1879	1891	1987	1962	1905	1884	1994	2058	2069	0	1982	1958	1966	
4183974	2003	1992	1985	1937	2116	1969	2184	1889	1986	0	2008	1981	1946	1972	1968	1971	1970	2002	1982	1996	2001	1985	1996	2005	2008	1973	1879	1890	1986	1961	1902	1885	1992	2059	2071	0	1984	1959	1966	
4192308	2003	1991	1983	1936	2139	1993	2209	1919	1986	0	2006	1982	1946	1972	1968	1969	1969	2001	1977	1994	2002	1984	1996	2003	2008	1973	1880	1890	1986	1962	1903	1884	1992	2057	2069	0	1984	1958	1965	
4200642	2003	1990	1985	1936	2168	2021	2234	1940	1986	0	2007	1980	1947	1972	1967	1970	1970	2002	1978	1992	2003	1982	1996	2003	1994	1971	1877	1891	1987	1962	1903	1883	1995	2056	2069	0	1980	1958	1964	
4208976	2002	1992	1983	1936	2193	2045	2260	1970	1986	0	2007	1982	1946	1973	1968	1970	1969	2003	1976	1993	2007	1984	1996	2003	2003	1973	1880	1890	1987	1962	1904	1884	1994	2058	2069	0	1984	1958	1966	
4217310	2003	1993	1981	1935	2218	2063	2285	1997	1986	0	2006	1982	1946	1973	1967	1970	1968	2002	1979	1997	1990	1982	1995	2002	1989	1970	1882	1890	1987	1960	1902	1884	1994	2058	2070	0	1985	1959	1966	
4225644	2004	1991	1985	1934	2246	2087	2309	2019	1986	0	2006	1982	1946	1971	1966	1970	1969	2001	1976	2001	1974	1984	1996	1997	1984	1973	1879	1890	1987	1961	1902	1885	1992	2059	2070	0	1984	1957	1966	
4233978	2004	1991	1984	1937	2270	2108	2336	2043	1987	0	2006	1982	1947	1973	1968	1971	1969	2003	1981	1998	1969	1984	1997	1998	1994	1972	1877	1890	1987	1961	1902	1885	1992	2060	2071	0	1982	1959	1965	
4242312	2002	1991	1985	1932	2295	2128	2361	2068	1987	0	2007	1980	1946	1972	1967	1970	1970	2002	1980	2000	1972	1985	1994	1999	1984	1973	1880	1888	1987	1962	1905	1884	1993	2056	2068	0	1984	1958	1963	
4250646	2002	1992	1985	1936	2322	2153	2385	2094	1986	0	2005	1978	1947	1972	1967	1970	1969	2003	1979	2003	1975	1984	1994	1995	1979	1974	1880	1891	1986	1961	1904	1883	1993	2059	2069	0	1980	1959	1966	
4258980	2003	1993	1983	1934	2344	2176	2410	2128	1987	0	2006	1980	1947	1971	1966	1970	1969	2002	1979	2002	1976	1986	1996	1997	1999	1973	1877	1890	1987	1960	1903	1884	1994	2058	2068	0	1985	1958	1966	
4267314	2003	1990	1983	1934	2367	2197	2434	2154	1987	0	2006	1979	1947	1974	1968	1971	1970	2003	1977	2009	1978	1984	1998	1997	1984	1974	1880	1890	1985	1962	1904	1884	1995	2058	2070	0	1984	1958	1966	
4275648	2003	1991	1983	1934	2392	2223	2458	2179	1988	0	2006	1982	1945	1972	1969	1971	1970	2004	1981	2007	1981	1985	1995	1996	1974	1973	1879	1891	1987	1961	1904	1884	1992	2058	2069	0	1983	1957	1965	
4283982	2004	1991	1984	1934	2415	2248	2485	2206	1987	0	2006	1982	1946	1972	1968	1971	1971	2001	1978	2012	1984	1984	1994	1995	1979	1973	1880	1889	1986	1961	1904	1886	1991	2058	2068	0	1984	1958	1966	
4292316	2004	1990	1983	1934	2436	2269	2510	2226	1987	0	2006	1979	1946	1972	1968	1971	1971	2004	1977	2014	1989	1985	1995	1993	1960	1971	1880	1891	1987	1963	1902	1883	1993	2058	2069	0	1985	1955	1966	
4300650	2001	1990	1983	1934	2461	2296	2530	2253	1986	0	2005	1980	1947	1974	1966	1972	1970	2002	1978	2014	1989	1984	1996	1993	2003	1973	1880	1891	1987	1962	1904	1885	1992	2057	2067	0	1983	1956	1966	
4308984	2003	1992	1983	1933	2481	2313	2552	2278	1988	0	2007	1979	1946	1974	1968	1971	1971	2002	1978	2018	1990	1985	1997	1993	1960	1972	1878	1891	1986	1960	1905	1884	1993	2059	2068	0	1982	1957	1965	
4317318	2001	1993	1983	1934	2501	2336	2575	2300	1988	0	2006	1981	1946	1974	1968	1970	1969	2002	1980	2017	1990	1984	1996	1995	1994	1973	1880	1891	1987	1961	1903	1883	1996	2055	2067	0	1982	1958	1966	
4325652	2003	1990	1983	1933	2526	2356	2597	2328	1988	0	2007	1979	1946	1975	1968	1969	1970	2002	1977	2022	1989	1985	1997	1995	1984	1973	1878	1891	1986	1962	1905	1884	1993	2057	2067	0	1982	1959	1967	
4333986	2003	1992	1985	1933	2546	2376	2620	2350	1987	0	2007	1979	1946	1974	1968	1971	1969	2002	1980	2022	1991	1985	1996	1994	1984	1971	1877	1890	1987	1960	1905	1885	1992	2058	2069	0	1984	1958	1964	
4342320	2004	1991	1982	1932	2569	2400	2641	2372	1987	0	2008	1979	1948	1974	1967	1969	1969	2002	1979	2024	1991	1987	1999	1992	1989	1973	1878	1890	1987	1962	1904	1883	1994	2057	2069	0	1982	1957	1967	
4350654	2003	1988	1985	1934	2587	2422	2660	2396	1985	0	2006	1983	1946	1974	1969	1968	1969	2002	1976	2024	1992	1987	1996	1993	1979	1972	1880	1890	1987	1962	1904	1883	1994	2058	2068	0	1985	1958	1964	
4358988	2003	1992	1983	1934	2607	2440	2680	2421	1986	0	2007	1982	1946	1974	1968	1970	1969	2003	1978	2024	1992	1987	1995	1993	1979	1972	1879	1889	1987	1960	1905	1885	1994	2058	2070	0	1984	1956	1965	
4367322	2002	1991	1984	1934	2629	2457	2699	2443	1987	0	2007	1979	1948	1975	1967	1969	1969	2002	1982	2024	1991	1986	1998	1993	1974	1973	1879	1892	1987	1961	1904	1884	1993	2058	2069	0	1984	1957	1967	
4375656	2001	1991	1984	1933	2648	2483	2719	2468	1986	0	2006	1979	1947	1974	1967	1971	1969	2002	1982	2024	1994	1987	1996	1993	1989	1973	1879	1893	1986	1962	1904	1884	1995	2058	2069	0	1984	1958	1965	
4383990	2004	1992	1984	1934	2664	2505	2737	2491	1987	0	2007	1977	1947	1974	1967	1970	1969	2003	1980	2026	1998	1988	1996	1995	1999	1972	1878	1889	1987	1963	1903	1883	1991	2058	2068	0	1984	1959	1963	
4392324	2003	1989	1984	1934	2684	2522	2755	2511	1986	0	2007	1979	1947	1974	1967	1971	1969	2000	1977	2022	1997	1987	1994	1991	1984	1973	1880	1891	1987	1959	1904	1885	1991	2057	2069	0	1985	1957	1967	
4400658	2002	1988	1983	1932	2703	2547	2771	2532	1986	0	2006	1982	1947	1975	1968	1968	1967	2002	1979	2028	1996	1987	1998	1993	1989	1972	1878	1890	1986	1962	1904	1883	1994	2057	2067	0	1984	1958	1966	
4408992	2003	1991	1983	1934	2721	2563	2786	2554	1987	0	2006	1979	1946	1974	1968	1971	1969	2003	1982	2023	1999	1987	1996	1993	1979	1971	1879	1891	1987	1962	1902	1885	1993	2056	2069	0	1985	1959	1966	
4417326	2003	1990	1983	1933	2740	2581	2800	2575	1987	0	2005	1982	1947	1974	1969	1970	1969	2002	1982	2027	1994	1986	1998	1992	1974	1972	1880	1890	1987	1960	1904	1884	1994	2056	2068	0	1983	1958	1963	
4425660	2004	1991	1984	1933	2755	2601	2816	2590	1986	0	2005	1979	1947	1974	1966	1970	1970	2001	1980	2028	1997	1988	1998	1993	1979	1972	1881	1892	1985	1962	1904	1884	1994	2058	2069	0	1984	1958	1965	
4433994	2002	1992	1982	1933	2771	2619	2829	2619	1987	0	2005	1979	1947	1974	1968	1971	1970	2002	1980	2025	1999	1988	1996	1994	1989	1973	1879	1890	1987	1960	1904	1883	1990	2057	2069	0	1984	1957	1966	
4442328	2003	1990	1984	1932	2787	2631	2844	2633	1986	0	2007	1978	1948	1973	1967	1971	1970	2002	1980	2025	1999	1987	1998	1991	1984	1973	1878	1891	1987	1960	1905	1883	1991	2059	2068	0	1982	1958	1964	
4450662	2003	1989	1983	1933	2801	2650	2859	2654	1987	0	2007	1983	1946	1975	1966	1970	1968	2001	1982	2025	2000	1988	1998	1994	1984	1973	1879	1890	1986	1961	1903	1884	1994	2057	2068	0	1984	1959	1966	
4458996	2003	1991	1984	1933	2814	2662	2872	2672	1986	0	2005	1978	1946	1973	1969	1970	1969	2003	1981	2024	1997	1988	1994	1993	1999	1974	1878	1891	1985	1961	1904	1884	1992	2059	2069	0	1984	1958	1966	
4467330	2002	1991	1984	1932	2831	2678	2883	2693	1987	0	2007	1980	1946	1974	1967	1970	1970	2001	1981	2022	1999	1988	1998	1992	1994	1972	1879	1891	1986	1961	1904	1883	1991	2059	2069	0	1981	1958	1965	
4475664	2002	1989	1983	1933	2844	2695	2893	2707	1986	0	2007	1980	1945	1973	1967	1969	1969	2002	1980	2022	1998	1988	1998	1992	1984	1973	1879	1890	1985	1960	1902	1884	1993	2059	2069	0	1985	1958	1964	
4483998	2003	1991	1983	1936	2855	2708	2903	2724	1987	0	2007	1982	1947	1972	1968	1971	1969	2002	1981	2023	1997	1989	1996	1994	1989	1971	1878	1891	1987	1959	1903	1885	1991	2058	2070	0	1982	1960	1966	
4492332	2003	1991	1982	1934	2868	2721	2913	2744	1986	0	2008	1977	1948	1975	1968	1969	1971	2003	1983	2024	2000	1989	1995	1993	1989	1973	1881	1890	1987	1960	1901	1885	1993	2058	2068	0	1983	1955	1966	
4500666	2002	1989	1985	1935	2879	2741	2926	2753	1986	0	2006	1983	1947	1974	1968	1971	1969	2002	1980	2023	1997	1988	1999	1993	1979	1973	1879	1890	1987	1961	1905	1883	1992	2058	2068	0	1985	1957	1966	
4509000	2003	1989	1983	1933	2888	2757	2933	2774	1987	0	2005	1979	1946	1973	1969	1972	1969	2001	1980	2021	1996	1988	1997	1993	1994	1972	1880	1890	1987	1961	1906	1883	1992	2058	2068	0	1984	1958	1963	
4517334	2003	1993	1983	1934	2900	2772	2942	2788	1987	0	2005	1979	1947	1975	1966	1969	1970	2002	1982	2022	1999	1990	1996	1991	1984	1974	1880	1890	1987	1961	1903	1884	1991	2058	2067	0	1982	1957	1965	
4525668	2004	1990	1983	1933	2909	2787	2951	2800	1986	0	2006	1983	1946	1975	1967	1971	1970	2003	1983	2021	1999	1988	1996	1993	2003	1973	1879	1891	1986	1961	1905	1882	1996	2058	2072	0	1985	1958	1966	
4534002	2003	1990	1983	1934	2919	2801	2957	2815	1985	0	2006	1981	1948	1974	1967	1970	1967	2001	1982	2022	1999	1987	1996	1993	2003	1972	1880	1890	1986	1960	1905	1885	1992	2059	2067	0	1984	1957	1967	
4542336	2003	1989	1982	1933	2927	2816	2965	2823	1987	0	2006	1980	1948	1974	1967	1970	1970	2002	1983	2020	1995	1988	1998	1993	2018	1972	1880	1891	1987	1961	1904	1884	1993	2058	2068	0	1985	1958	1965	
4550670	2002	1988	1983	1934	2935	2825	2970	2838	1986	0	2006	1979	1946	1974	1969	1970	1969	2001	1984	2020	1995	1989	1996	1995	1989	1971	1879	1891	1987	1960	1904	1884	1994	2057	2069	0	1985	1958	1966	
4559004	2003	1991	1983	1932	2944	2835	2977	2848	1987	0	2007	1980	1945	1974	1967	1971	1969	2002	1985	2021	1997	1988	1996	1994	2003	1970	1879	1890	1985	1959	1903	1882	1994	2057	2067	0	1984	1958	1966	
4567338	2004	1989	1983	1934	2950	2846	2981	2860	1987	0	2006	1979	1947	1974	1967	1969	1969	2002	1985	2017	1996	1988	1996	1995	2013	1974	1880	1890	1987	1961	1903	1884	1994	2055	2071	0	1984	1956	1967	
4575672	2000	1991	1982	1934	2957	2855	2988	2868	1987	0	2006	1979	1946	1973	1967	1970	1969	2002	1988	2017	1996	1990	1996	1995	2003	1971	1880	1891	1986	1959	1905	1883	1995	2058	2070	0	1983	1958	1966	
4584006	2003	1991	1983	1934	2962	2863	2993	2876	1986	0	2007	1981	1945	1975	1968	1971	1969	2000	1986	2017	1994	1989	1996	1993	2003	1973	1879	1891	1988	1960	1904	1884	1994	2056	2069	0	1982	1958	1966	
4592340	2003	1990	1983	1934	2967	2873	2996	2884	1986	0	2005	1982	1948	1974	1966	1970	1969	2003	1985	2013	1996	1990	1996	1998	2008	1974	1881	1891	1987	1961	1903	1884	1992	2058	2070	0	1982	1957	1964	
4600674	2003	1990	1984	1934	2970	2880	3000	2894	1986	0	2006	1979	1946	1974	1968	1970	1969	2002	1988	2015	1995	1989	1996	1995	1979	1974	1881	1889	1987	1960	1904	1882	1992	2058	2069	0	1984	1957	1965	
4609008	2002	1990	1982	1935	2975	2884	3003	2899	1986	0	2005	1980	1947	1974	1968	1971	1969	2001	1982	2012	1997	1987	1997	1997	2008	1974	1881	1890	1987	1961	1903	1883	1994	2059	2069	0	1984	1959	1966	
4617342	2004	1989	1983	1932	2979	2891	3004	2907	1986	0	2006	1984	1947	1974	1967	1969	1970	2001	1986	2012	1999	1989	1996	1993	1994	1972	1880	1890	1986	1960	1902	1883	1992	2059	2067	0	1983	1958	1965	
4625676	2003	1991	1983	1934	2981	2897	3005	2915	1986	0	2006	1980	1947	1974	1967	1971	1968	2002	1982	2015	2000	1990	1997	1997	2008	1972	1877	1891	1987	1961	1904	1884	1992	2058	2071	0	1981	1958	1965	
4634010	2003	1991	1984	1934	2983	2901	3006	2920	1986	0	2007	1982	1946	1974	1968	1971	1969	2001	1988	2012	2000	1987	1999	1996	2008	1971	1879	1890	1987	1961	1903	1884	1994	2058	2069	0	1981	1958	1964	
4642344	2003	1990	1983	1931	2984	2905	3007	2927	1987	0	2007	1978	1947	1975	1967	1970	1970	2002	1988	2016	1998	1988	1999	1998	2008	1974	1881	1891	1987	1961	1904	1883	1995	2056	2068	0	1984	1958	1966	
4650678	2003	1991	1984	1935	2984	2910	3007	2934	1986	0	2006	1983	1946	1974	1967	1969	1968	2002	1986	2010	2000	1988	1996	1996	2013	1972	1879	1890	1985	1959	1904	1884	1994	2057	2068	0	1984	1958	1966	
4659012	2004	1991	1983	1934	2985	2912	3008	2935	1988	0	2007	1982	1946	1974	1968	1972	1969	2002	1985	2013	1997	1990	1996	1996	2003	1972	1879	1890	1988	1959	1902	1884	1995	2058	2069	0	1984	1958	1965	
4667346	2003	1989	1984	1933	2985	2917	3008	2939	1987	0	2005	1979	1946	1974	1967	1970	1970	2003	1988	2010	2002	1990	1996	1996	1999	1973	1881	1891	1987	1963	1904	1884	1992	2058	2071	0	1983	1957	1966	
4675680	2003	1989	1983	1934	2984	2917	3007	2943	1987	0	2006	1982	1946	1975	1967	1970	1970	2001	1988	2016	2004	1990	1996	1999	1999	1974	1881	1891	1986	1960	1904	1882	1994	2059	2068	0	1985	1958	1966	
4684014	2001	1990	1983	1934	2984	2918	3007	2943	1987	0	2005	1983	1947	1975	1966	1971	1969	2001	1988	2013	1998	1990	1996	1996	2003	1973	1880	1890	1985	1961	1905	1881	1994	2058	2067	0	1982	1958	1966	
4692348	2004	1989	1983	1933	2984	2919	3007	2943	1987	0	2007	1981	1945	1975	1967	1971	1970	2003	1985	2009	2012	1990	2000	1997	1999	1973	1880	1889	1985	1959	1902	1882	1994	2058	2070	0	1984	1958	1964	
4700682	2003	1989	1983	1933	2985	2920	3007	2945	1986	0	2007	1980	1948	1975	1968	1971	1971	2003	1986	2013	2015	1991	1996	1998	1999	1973	1878	1891	1985	1959	1904	1883	1994	2057	2069	0	1982	1958	1966	
4709016	2002	1991	1983	1934	2984	2922	3007	2947	1987	0	2005	1977	1948	1974	1968	1969	1968	2002	1989	2011	2013	1989	1998	2001	2003	1972	1880	1890	1987	1961	1905	1884	1991	2056	2068	0	1984	1958	1963	
4717350	2002	1991	1983	1935	2985	2922	3006	2949	1986	0	2007	1981	1947	1974	1967	1969	1971	2002	1990	2010	2012	1991	1996	2000	1994	1974	1881	1890	1987	1962	1902	1884	1994	2059	2068	0	1982	1958	1966	
4725684	2003	1992	1984	1935	2983	2922	3002	2947	1987	0	2007	1979	1947	1974	1968	1970	1969	2002	1988	2013	2012	1991	1997	1998	2013	1974	1880	1890	1987	1962	1905	1884	1993	2060	2069	0	1982	1958	1966	
4734018	2003	1991	1984	1933	2983	2920	2997	2948	1987	0	2006	1980	1946	1974	1968	1971	1969	2003	1989	2010	2010	1991	1996	2001	2008	1972	1882	1891	1984	1960	1903	1882	1992	2057	2067	0	1982	1958	1965	
4742352	2002	1990	1983	1933	2981	2917	2993	2948	1986	0	2007	1980	1948	1975	1968	1971	1969	2002	1988	2013	2012	1991	1999	1998	2003	1974	1880	1890	1986	1961	1903	1882	1993	2056	2069	0	1982	1956	1967	
