t_us	M	HN	HT	HTLT	RAF	RAO	RAS	RE	LAF	LAO	LAS	LE	RWIO	RWFB	RWT	LWIO	LWFB	LWT	TF	TS	TT	P	BS	BT	BF	RT	RFF	RMF	RRF	RLF	LT	LFF	LMF	LRF	LLF	EB	ET	RSS	LSS	
3792239	2004	1992	1981	1931	1144	1197	1120	1143	1986	0	2005	1978	1948	1973	1969	1969	1970	2003	1982	1966	2000	1983	1996	2009	1989	1970	1874	1890	1986	1971	1903	1883	1991	2063	2062	0	1975	1957	1965	
3800573	2003	1990	1981	1932	1152	1200	1129	1141	1984	0	2006	1979	1948	1974	1968	1969	1970	2002	1982	1966	2000	1984	1999	2009	2003	1969	1873	1890	1986	1972	1902	1883	1992	2063	2062	0	1978	1956	1966	
3808907	2002	1990	1982	1932	1161	1207	1139	1141	1985	0	2006	1983	1948	1972	1969	1968	1969	2002	1985	1969	1999	1984	1997	2006	1994	1971	1872	1890	1985	1972	1903	1883	1992	2063	2061	0	1978	1957	1963	
3817241	2004	1991	1980	1930	1174	1216	1149	1143	1986	0	2006	1980	1948	1972	1968	1969	1970	2003	1982	1963	1998	1984	1994	2008	1999	1969	1873	1890	1984	1971	1903	1883	1992	2064	2061	0	1978	1957	1967	
3825575	2003	1993	1981	1931	1184	1218	1163	1146	1985	0	2006	1979	1946	1972	1967	1970	1971	2002	1983	1959	1999	1984	1997	2011	2003	1969	1874	1890	1985	1970	1903	1883	1992	2063	2062	0	1978	1956	1966	
3833909	2003	1990	1980	1931	1194	1227	1177	1147	1984	0	2006	1979	1947	1971	1968	1970	1969	2002	1984	1955	1993	1983	1996	2008	2008	1971	1872	1891	1984	1971	1902	1882	1994	2062	2061	0	1977	1956	1965	
3842243	2004	1990	1981	1932	1207	1234	1191	1151	1983	0	2004	1980	1947	1972	1967	1970	1968	2003	1986	1957	1994	1984	1996	2009	1999	1971	1875	1890	1986	1970	1904	1882	1992	2065	2060	0	1978	1957	1966	
3850577	2004	1991	1981	1932	1222	1241	1207	1153	1985	0	2006	1983	1947	1971	1966	1970	1969	2000	1984	1952	1990	1983	1998	2011	2032	1971	1873	1891	1985	1971	1902	1882	1995	2061	2060	0	1975	1958	1966	
3858911	2002	1992	1981	1934	1233	1250	1225	1162	1986	0	2005	1985	1947	1970	1968	1968	1970	2003	1984	1954	1987	1984	1999	2012	2018	1970	1874	1889	1985	1971	1903	1883	1993	2063	2060	0	1978	1956	1965	
3867245	2003	1989	1982	1934	1250	1259	1244	1168	1984	0	2006	1986	1948	1971	1968	1969	1970	2002	1984	1949	1985	1983	1999	2011	2042	1971	1874	1890	1985	1970	1902	1883	1994	2063	2060	0	1978	1958	1966	
3875579	2004	1990	1982	1936	1264	1268	1262	1177	1985	0	2004	1983	1946	1973	1967	1969	1970	2002	1982	1950	1985	1983	1999	2014	2062	1969	1873	1889	1984	1972	1902	1883	1994	2061	2062	0	1978	1957	1965	
3883913	2003	1990	1981	1935	1281	1280	1280	1182	1984	0	2006	1983	1948	1972	1968	1968	1970	2001	1985	1945	1978	1983	2001	2013	2052	1971	1873	1889	1987	1972	1902	1881	1992	2062	2060	0	1976	1956	1966	
3892247	2002	1994	1981	1935	1301	1290	1299	1192	1985	0	2006	1983	1947	1972	1966	1968	1968	2002	1986	1947	1978	1983	2000	2015	2066	1972	1873	1889	1986	1972	1902	1883	1992	2061	2061	0	1977	1957	1965	
3900581	2003	1992	1980	1936	1316	1303	1320	1202	1985	0	2004	1982	1945	1971	1968	1969	1971	2002	1985	1944	1976	1984	2002	2018	2071	1969	1874	1889	1986	1968	1904	1882	1992	2063	2062	0	1977	1956	1964	
3908915	2003	1990	1981	1940	1334	1311	1339	1209	1985	0	2005	1983	1947	1971	1969	1969	1971	2002	1988	1946	1975	1982	2000	2018	2071	1971	1873	1890	1985	1972	1902	1884	1993	2061	2062	0	1978	1958	1965	
3917249	2004	1991	1981	1938	1354	1325	1360	1220	1985	0	2005	1983	1947	1971	1967	1969	1969	2001	1985	1941	1978	1984	2001	2019	2062	1968	1872	1890	1986	1972	1902	1880	1992	2063	2061	0	1979	1958	1965	
3925583	2004	1991	1981	1938	1373	1338	1382	1236	1986	0	2006	1984	1947	1972	1967	1970	1970	2002	1982	1940	1978	1982	2001	2020	2066	1969	1873	1889	1985	1970	1903	1882	1992	2065	2061	0	1978	1958	1966	
3933917	2003	1993	1982	1939	1390	1350	1404	1249	1984	0	2005	1988	1948	1972	1967	1969	1969	2001	1983	1941	1977	1984	2000	2016	2062	1971	1873	1889	1984	1971	1903	1884	1992	2063	2061	0	1979	1957	1966	
3942251	2004	1993	1980	1941	1411	1366	1425	1266	1984	0	2004	1983	1947	1972	1967	1969	1970	2003	1985	1943	1974	1983	2001	2019	2066	1969	1873	1889	1984	1971	1901	1883	1994	2063	2059	0	1978	1957	1965	
3950585	2004	1991	1983	1940	1433	1379	1450	1280	1985	0	2007	1982	1946	1972	1967	1971	1970	2003	1985	1940	1973	1983	2000	2020	2076	1971	1875	1890	1986	1972	1902	1881	1994	2064	2063	0	1978	1957	1964	
3958919	2003	1989	1983	1941	1451	1394	1471	1294	1986	0	2005	1988	1947	1972	1967	1970	1970	2003	1985	1941	1979	1982	2002	2017	2052	1968	1873	1888	1986	1971	1902	1882	1994	2063	2062	0	1978	1956	1965	
3967253	2003	1994	1981	1941	1476	1412	1494	1311	1984	0	2005	1982	1947	1971	1968	1971	1970	2003	1987	1941	1975	1982	2001	2021	2042	1971	1873	1890	1984	1972	1903	1882	1994	2063	2063	0	1979	1957	1964	
3975587	2004	1994	1982	1941	1495	1433	1520	1325	1985	0	2005	1983	1947	1974	1967	1970	1970	2002	1985	1945	1971	1982	2000	2019	2037	1971	1874	1889	1984	1970	1903	1883	1991	2062	2061	0	1976	1957	1965	
3983921	2003	1993	1983	1941	1518	1449	1543	1343	1985	0	2006	1983	1948	1971	1968	1970	1969	2002	1987	1946	1977	1984	1999	2018	2013	1971	1872	1889	1985	1971	1902	1883	1992	2062	2063	0	1978	1957	1964	
3992255	2003	1992	1981	1940	1541	1470	1568	1360	1985	0	2005	1983	1948	1972	1967	1970	1969	2002	1985	1949	1977	1983	2000	2021	2013	1969	1872	1890	1985	1971	1902	1883	1992	2063	2063	0	1977	1957	1966	
4000589	2003	1991	1981	1942	1564	1483	1595	1379	1985	0	2006	1983	1947	1972	1968	1968	1971	2002	1988	1957	1974	1984	1999	2019	1999	1971	1874	1889	1984	1970	1901	1881	1993	2064	2061	0	1977	1957	1965	
4008923	2003	1991	1981	1941	1588	1501	1619	1400	1985	0	2006	1983	1947	1974	1969	1967	1970	2003	1986	1958	1976	1984	2001	2019	1989	1970	1875	1890	1984	1971	1903	1882	1993	2063	2061	0	1977	1956	1966	
4017257	2003	1993	1981	1939	1613	1524	1644	1420	1985	0	2005	1983	1947	1974	1967	1970	1970	2002	1986	1959	1978	1984	2001	2020	2003	1971	1873	1890	1985	1971	1903	1883	1994	2063	2060	0	1979	1959	1966	
4025591	2003	1991	1981	1941	1637	1548	1670	1443	1984	0	2006	1982	1947	1972	1968	1970	1971	2001	1986	1958	1978	1982	2003	2021	1984	1971	1874	1890	1984	1970	1902	1884	1994	2063	2063	0	1978	1958	1966	
4033925	2003	1993	1981	1941	1662	1566	1697	1460	1985	0	2007	1983	1948	1971	1968	1967	1969	2002	1984	1964	1976	1984	2000	2019	1974	1971	1871	1891	1986	1972	1902	1882	1994	2063	2061	0	1979	1956	1966	
4042259	2002	1991	1981	1941	1685	1591	1721	1482	1985	0	2005	1981	1947	1971	1967	1969	1969	2002	1985	1966	1978	1984	2000	2021	1989	1971	1874	1889	1983	1968	1902	1882	1993	2061	2063	0	1976	1957	1966	
4050593	2003	1991	1981	1939	1709	1607	1751	1504	1983	0	2006	1983	1947	1972	1967	1969	1969	2002	1986	1964	1979	1983	2000	2021	1999	1971	1874	1890	1985	1972	1902	1885	1991	2063	2061	0	1977	1957	1965	
4058927	2003	1990	1981	1941	1735	1627	1777	1527	1985	0	2006	1985	1947	1973	1966	1968	1969	2001	1985	1968	1981	1983	2000	2017	1989	1968	1873	1889	1984	1972	1901	1883	1994	2063	2062	0	1975	1956	1966	
4067261	2003	1991	1982	1941	1758	1650	1806	1548	1985	0	2005	1982	1947	1971	1968	1970	1970	2002	1982	1973	1982	1983	1999	2017	1984	1972	1874	1890	1986	1971	1900	1882	1994	2064	2063	0	1978	1957	1966	
4075595	2004	1992	1982	1941	1781	1674	1835	1570	1984	0	2005	1983	1948	1971	1968	1971	1970	2001	1982	1971	1987	1984	1999	2016	1984	1971	1874	1889	1985	1972	1902	1883	1991	2061	2062	0	1976	1958	1965	
4083929	2004	1991	1980	1940	1809	1692	1861	1593	1985	0	2005	1983	1947	1972	1968	1969	1971	2002	1985	1971	1986	1984	2001	2013	1994	1969	1874	1889	1985	1973	1902	1883	1991	2063	2060	0	1978	1958	1966	
4092336	2003	1993	1981	1940	1833	1717	1884	1618	1984	0	2005	1980	1946	1972	1968	1970	1970	2002	1985	1977	1992	1982	2001	2011	1974	1971	1874	1891	1985	1971	1899	1883	1993	2063	2063	0	1978	1958	1964	
4100670	2002	1992	1982	1940	1857	1738	1916	1638	1984	0	2005	1980	1948	1973	1967	1970	1970	2002	1978	1977	1996	1983	1999	2011	1999	1971	1874	1890	1986	1970	1899	1881	1993	2061	2063	0	1978	1955	1965	
4109004	2004	1991	1982	1939	1883	1760	1942	1662	1985	0	2004	1983	1948	1972	1968	1967	1970	2003	1981	1980	1993	1982	1997	2008	1999	1971	1875	1890	1984	1970	1903	1883	1992	2063	2062	0	1978	1957	1965	
4117338	2003	1993	1982	1938	1909	1783	1972	1685	1984	0	2006	1983	1948	1973	1969	1971	1970	2002	1978	1980	1996	1983	2001	2008	1984	1969	1875	1890	1986	1971	1902	1883	1994	2063	2061	0	1978	1957	1965	
4125672	2004	1991	1981	1937	1933	1804	2000	1712	1985	0	2006	1984	1948	1972	1967	1969	1970	2003	1982	1984	1998	1984	1997	2006	1994	1971	1875	1888	1985	1972	1902	1883	1993	2064	2061	0	1977	1957	1964	
4134006	2003	1993	1981	1937	1961	1827	2024	1737	1985	0	2005	1985	1948	1972	1967	1970	1970	2001	1982	1981	1997	1983	1999	2006	1984	1970	1873	1888	1986	1973	1901	1884	1993	2064	2063	0	1975	1955	1966	
4142340	2004	1991	1982	1937	1986	1852	2054	1761	1985	0	2005	1981	1947	1973	1968	1969	1971	2003	1981	1985	1994	1984	1999	2006	2008	1971	1872	1889	1986	1972	1903	1884	1992	2064	2061	0	1976	1956	1966	
4150674	2002	1991	1981	1936	2011	1874	2079	1791	1984	0	2005	1981	1947	1973	1967	1968	1971	2002	1979	1983	1996	1984	1997	2006	2008	1971	1875	1889	1984	1972	1902	1882	1994	2063	2063	0	1976	1956	1965	
4159008	2003	1991	1980	1936	2038	1898	2105	1815	1984	0	2005	1983	1949	1973	1968	1969	1970	2002	1979	1985	1998	1984	1999	2005	1999	1970	1874	1889	1986	1972	1903	1883	1994	2063	2062	0	1976	1958	1964	
4167342	2004	1991	1981	1934	2065	1923	2133	1836	1985	0	2007	1983	1948	1971	1969	1970	1970	2002	1980	1991	1997	1983	1999	2003	1999	1970	1875	1889	1986	1969	1903	1882	1994	2063	2061	0	1978	1957	1964	
4175676	2003	1994	1981	1935	2090	1944	2157	1864	1984	0	2006	1983	1948	1971	1968	1968	1971	2002	1975	1990	1998	1982	1998	2004	2003	1969	1875	1891	1983	1972	1903	1882	1994	2063	2060	0	1977	1955	1965	
4184010	2002	1990	1980	1936	2116	1972	2182	1891	1985	0	2006	1983	1949	1971	1969	1969	1969	2002	1979	1992	2001	1982	1998	2001	1994	1971	1874	1889	1985	1972	1903	1883	1994	2063	2061	0	1976	1957	1965	
4192344	2003	1994	1982	1935	2142	1995	2213	1920	1983	0	2006	1982	1947	1973	1968	1969	1970	2001	1976	1994	2000	1982	1999	2002	2013	1971	1873	1888	1985	1971	1902	1883	1992	2063	2061	0	1976	1958	1966	
4200678	2003	1993	1981	1933	2164	2020	2235	1946	1985	0	2006	1979	1949	1972	1967	1968	1970	2002	1978	1997	2001	1984	1999	1999	1999	1971	1875	1890	1985	1972	1902	1883	1991	2062	2061	0	1979	1956	1966	
4209012	2003	1992	1981	1936	2194	2044	2259	1976	1984	0	2006	1981	1948	1973	1967	1966	1969	2002	1980	1997	2003	1983	1999	1998	1994	1972	1875	1890	1984	1972	1903	1881	1994	2061	2063	0	1976	1958	1964	
4217346	2003	1990	1981	1934	2219	2064	2286	1997	1984	0	2005	1981	1948	1971	1967	1970	1969	2002	1977	1997	2001	1984	1998	1999	1994	1971	1874	1891	1986	1972	1902	1882	1994	2064	2060	0	1977	1959	1966	
4225680	2003	1992	1981	1934	2245	2086	2311	2020	1983	0	2005	1981	1948	1972	1967	1970	1971	2002	1977	1996	1978	1982	1998	1993	1994	1971	1874	1890	1985	1972	1902	1884	1994	2064	2062	0	1977	1959	1965	
4234014	2002	1993	1980	1934	2271	2107	2335	2041	1985	0	2005	1983	1949	1974	1969	1970	1970	2002	1981	2002	1971	1982	1998	1997	1989	1971	1872	1890	1985	1970	1901	1883	1994	2062	2063	0	1976	1958	1965	
4242348	2004	1994	1981	1935	2296	2131	2361	2068	1985	0	2005	1982	1949	1973	1969	1969	1971	2001	1978	2002	1973	1983	1997	1994	1979	1969	1873	1889	1985	1970	1900	1881	1991	2064	2062	0	1979	1957	1966	
4250682	2004	1993	1983	1933	2320	2154	2385	2096	1984	0	2005	1979	1948	1972	1967	1969	1970	2001	1978	2006	1976	1984	1998	1996	1994	1971	1875	1889	1987	1972	1904	1881	1993	2060	2060	0	1978	1956	1966	
4259016	2003	1993	1981	1933	2347	2177	2407	2128	1985	0	2005	1981	1949	1972	1969	1967	1970	2003	1980	2003	1978	1983	1997	1995	1989	1970	1874	1888	1985	1972	1902	1882	1991	2064	2062	0	1978	1958	1964	
4267350	2003	1991	1981	1934	2368	2200	2435	2153	1985	0	2007	1981	1948	1974	1967	1970	1970	2003	1978	2006	1979	1984	1999	1995	1989	1970	1874	1890	1984	1972	1903	1882	1995	2064	2061	0	1976	1957	1966	
4275684	2004	1994	1981	1932	2391	2224	2459	2178	1985	0	2006	1981	1948	1972	1968	1970	1969	2002	1976	2011	1980	1982	1999	1994	1984	1972	1876	1888	1985	1970	1902	1882	1992	2062	2062	0	1978	1955	1964	
4284018	2003	1993	1981	1934	2414	2249	2484	2205	1985	0	2006	1983	1948	1973	1968	1969	1970	2002	1978	2011	1983	1984	1996	1995	1974	1971	1875	1890	1986	1972	1902	1883	1991	2063	2061	0	1978	1957	1964	
4292352	2003	1991	1981	1934	2437	2273	2510	2232	1985	0	2006	1980	1948	1972	1967	1970	1969	2002	1977	2015	1984	1984	1998	1994	1984	1971	1875	1888	1986	1971	1902	1883	1994	2063	2061	0	1978	1957	1966	
4300686	2003	1991	1981	1934	2461	2295	2532	2257	1984	0	2005	1982	1949	1973	1967	1968	1970	2002	1976	2015	1985	1984	2000	1993	1965	1970	1874	1890	1986	1972	1902	1882	1992	2063	2062	0	1978	1957	1964	
4309020	2003	1994	1981	1933	2482	2318	2553	2282	1985	0	2005	1980	1948	1973	1968	1966	1969	2002	1979	2017	1985	1985	1999	1993	1984	1969	1873	1889	1985	1972	1902	1882	1991	2064	2061	0	1978	1958	1964	
4317354	2003	1994	1981	1933	2504	2337	2576	2302	1985	0	2005	1979	1949	1973	1967	1967	1970	2002	1978	2019	1988	1984	1998	1993	1989	1970	1874	1888	1984	1972	1903	1882	1994	2064	2062	0	1978	1958	1966	
4325688	2003	1992	1983	1932	2524	2357	2599	2332	1985	0	2006	1979	1948	1973	1969	1970	1969	2004	1978	2021	1987	1986	1998	1990	1965	1969	1875	1889	1985	1972	1902	1884	1992	2064	2061	0	1976	1956	1963	
4334022	2004	1993	1982	1933	2547	2380	2620	2355	1985	0	2006	1978	1949	1972	1968	1970	1969	2003	1976	2019	1991	1984	1998	1993	1960	1972	1871	1887	1983	1972	1901	1882	1994	2062	2061	0	1977	1956	1964	
4342356	2002	1994	1981	1932	2566	2402	2643	2377	1985	0	2005	1980	1948	1972	1967	1969	1971	2003	1982	2021	1990	1985	1999	1992	1984	1971	1875	1890	1985	1971	1903	1883	1994	2064	2061	0	1978	1956	1965	
4350690	2003	1991	1982	1934	2586	2422	2661	2399	1985	0	2006	1980	1949	1974	1968	1969	1970	2002	1976	2022	1993	1984	1997	1993	1989	1971	1873	1889	1986	1971	1901	1881	1992	2061	2062	0	1977	1955	1966	
4359024	2003	1990	1980	1933	2609	2441	2682	2423	1983	0	2005	1980	1948	1974	1969	1970	1969	2002	1979	2021	1993	1984	1998	1990	1979	1972	1874	1890	1986	1970	1903	1882	1994	2061	2062	0	1978	1958	1965	
4367358	2003	1992	1982	1934	2628	2460	2700	2443	1984	0	2007	1978	1948	1973	1968	1970	1969	2001	1980	2025	1995	1984	1995	1992	1979	1969	1873	1890	1986	1970	1901	1883	1992	2063	2060	0	1978	1959	1966	
4375692	2002	1993	1981	1934	2647	2481	2718	2468	1984	0	2006	1979	1948	1974	1967	1968	1970	2002	1977	2025	1998	1986	2000	1992	1970	1971	1874	1890	1985	1971	1902	1881	1991	2063	2063	0	1978	1958	1965	
4384026	2003	1991	1982	1933	2665	2506	2737	2493	1984	0	2005	1980	1949	1974	1967	1971	1970	2001	1981	2025	1995	1986	1999	1990	1989	1971	1875	1890	1985	1973	1901	1883	1992	2062	2061	0	1976	1957	1965	
4392360	2002	1992	1981	1931	2685	2526	2755	2515	1985	0	2005	1976	1949	1973	1968	1969	1970	2003	1979	2026	1996	1986	2000	1992	1974	1971	1875	1889	1986	1970	1902	1884	1992	2063	2061	0	1978	1957	1965	
4400694	2003	1990	1981	1933	2704	2547	2770	2536	1985	0	2007	1981	1949	1974	1968	1969	1970	2002	1982	2025	1997	1986	1997	1988	1979	1971	1874	1890	1985	1972	1902	1882	1991	2063	2062	0	1975	1957	1964	
4409028	2003	1992	1981	1935	2723	2565	2787	2558	1985	0	2006	1981	1949	1973	1968	1970	1970	2002	1981	2022	1998	1987	1998	1988	1979	1971	1874	1889	1986	1972	1904	1879	1994	2064	2061	0	1978	1957	1964	
4417362	2002	1993	1980	1932	2738	2586	2801	2579	1985	0	2006	1982	1948	1973	1968	1969	1969	2002	1977	2027	1997	1987	1998	1994	1984	1970	1875	1890	1986	1972	1902	1882	1993	2063	2061	0	1979	1958	1965	
4425696	2003	1993	1981	1933	2755	2600	2814	2597	1985	0	2006	1979	1948	1972	1969	1967	1969	2002	1983	2026	1995	1988	2000	1993	1994	1970	1875	1889	1983	1973	1903	1883	1992	2063	2061	0	1978	1956	1965	
4434030	2003	1993	1981	1931	2772	2619	2829	2619	1985	0	2005	1981	1949	1974	1969	1969	1970	2001	1982	2022	1999	1987	1999	1993	1974	1972	1875	1889	1985	1972	1903	1883	1994	2063	2061	0	1976	1958	1965	
4442364	2000	1993	1981	1932	2785	2631	2845	2635	1984	0	2006	1982	1949	1973	1967	1970	1969	2003	1980	2025	1999	1986	1999	1990	1979	1971	1875	1888	1985	1973	1903	1884	1991	2062	2061	0	1978	1958	1967	
4450698	2003	1991	1983	1934	2801	2648	2858	2654	1985	0	2006	1980	1949	1973	1967	1969	1971	2002	1980	2025	1997	1988	2001	1991	1994	1971	1875	1888	1984	1970	1902	1884	1992	2063	2061	0	1978	1959	1965	
4459032	2003	1993	1981	1933	2817	2663	2869	2678	1983	0	2007	1981	1950	1974	1968	1970	1970	2002	1982	2025	1999	1987	1998	1994	1994	1970	1875	1889	1986	1972	1902	1884	1992	2063	2062	0	1978	1958	1965	
4467366	2003	1992	1980	1933	2830	2681	2883	2695	1985	0	2006	1980	1949	1973	1968	1971	1969	2002	1979	2023	1997	1988	1998	1993	1979	1972	1875	1889	1984	1972	1902	1884	1993	2064	2062	0	1978	1958	1965	
4475700	2004	1990	1981	1932	2842	2695	2893	2709	1984	0	2005	1979	1948	1972	1968	1970	1970	2002	1984	2024	2000	1988	2000	1990	1974	1972	1875	1890	1986	1974	1900	1883	1992	2063	2062	0	1976	1958	1966	
4484034	2003	1993	1982	1933	2857	2709	2903	2729	1983	0	2005	1981	1949	1974	1968	1967	1969	2001	1978	2024	1999	1988	1998	1993	1994	1970	1875	1890	1986	1972	1902	1883	1991	2061	2062	0	1978	1958	1964	
4492368	2002	1990	1982	1934	2868	2724	2913	2745	1985	0	2005	1982	1949	1975	1968	1969	1971	2003	1982	2023	1999	1987	1996	1994	1994	1972	1876	1889	1985	1969	1903	1884	1994	2063	2062	0	1978	1956	1966	
4500702	2002	1992	1981	1934	2878	2739	2923	2759	1983	0	2005	1979	1948	1974	1968	1969	1969	2000	1982	2023	1996	1988	1999	1993	1994	1969	1876	1890	1984	1970	1901	1882	1991	2063	2061	0	1978	1957	1966	
4509036	2002	1993	1982	1933	2890	2758	2933	2776	1985	0	2004	1981	1950	1974	1968	1970	1970	2000	1982	2021	2001	1987	1998	1993	1999	1971	1877	1889	1987	1973	1902	1882	1995	2063	2061	0	1978	1957	1964	
4517370	2002	1993	1981	1933	2900	2771	2943	2792	1985	0	2005	1982	1948	1973	1968	1968	1970	2002	1983	2021	1997	1986	1998	1993	1979	1971	1877	1889	1986	1971	1903	1882	1992	2064	2063	0	1977	1957	1965	
4525704	2004	1994	1982	1933	2910	2788	2951	2801	1984	0	2008	1980	1949	1974	1968	1969	1971	2002	1981	2018	1997	1988	1997	1994	1989	1970	1876	1890	1986	1972	1901	1884	1994	2062	2062	0	1976	1957	1965	
4534038	2003	1990	1983	1933	2918	2801	2958	2816	1985	0	2007	1982	1949	1973	1968	1969	1969	2002	1982	2018	1999	1987	2001	1992	1999	1971	1875	1890	1986	1974	1901	1882	1994	2061	2061	0	1976	1956	1964	
4542372	2001	1992	1982	1933	2927	2815	2964	2829	1984	0	2006	1979	1949	1974	1968	1968	1969	2002	1982	2020	1998	1988	1998	1992	2018	1971	1874	1888	1985	1973	1903	1884	1992	2063	2061	0	1976	1956	1965	
4550706	2003	1990	1981	1932	2936	2825	2971	2841	1984	0	2005	1979	1948	1974	1968	1970	1969	2001	1984	2016	1996	1988	2001	1995	2013	1970	1876	1890	1985	1971	1903	1883	1993	2062	2061	0	1978	1957	1966	
4559040	2003	1991	1981	1932	2944	2837	2976	2848	1985	0	2006	1981	1948	1973	1968	1969	1972	2003	1982	2016	1999	1988	1998	1995	2028	1970	1875	1889	1984	1973	1903	1883	1994	2064	2061	0	1978	1957	1964	
4567374	2002	1992	1982	1935	2950	2845	2982	2860	1985	0	2005	1981	1948	1972	1967	1969	1970	2002	1982	2020	1996	1988	1996	1995	2013	1972	1875	1889	1984	1972	1902	1882	1994	2064	2061	0	1976	1957	1965	
4575708	2003	1992	1981	1934	2956	2856	2990	2869	1985	0	2004	1980	1948	1974	1969	1969	1969	2002	1984	2016	1993	1986	2000	1995	2023	1969	1876	1890	1986	1972	1901	1884	1994	2063	2061	0	1978	1959	1965	
4584042	2001	1992	1982	1934	2962	2865	2994	2875	1985	0	2006	1986	1949	1974	1968	1970	1970	2001	1985	2014	1995	1986	2000	1995	2013	1971	1876	1890	1985	1972	1903	1882	1992	2064	2061	0	1976	1958	1965	
4592376	2001	1993	1982	1934	2965	2874	2998	2886	1983	0	2006	1982	1949	1974	1968	1967	1969	2001	1988	2014	1996	1989	1997	1993	2013	1970	1876	1888	1984	1971	1902	1883	1992	2064	2062	0	1979	1958	1966	
4600710	2003	1991	1981	1934	2970	2879	3000	2894	1983	0	2007	1979	1949	1973	1969	1970	1970	2002	1985	2015	1995	1988	1998	1993	2008	1970	1876	1889	1985	1972	1902	1881	1992	2062	2062	0	1979	1957	1964	
4609044	2003	1992	1982	1931	2975	2884	3001	2900	1983	0	2007	1983	1949	1973	1967	1967	1970	2002	1986	2013	1997	1988	1999	1995	2008	1969	1874	1889	1984	1973	1901	1881	1994	2063	2063	0	1978	1958	1963	
4617378	2002	1992	1980	1933	2978	2891	3003	2908	1985	0	2006	1981	1948	1974	1967	1970	1969	2002	1986	2012	1996	1988	2001	1993	2023	1971	1876	1888	1985	1972	1901	1883	1992	2064	2063	0	1979	1958	1966	
4625712	2003	1993	1981	1932	2980	2898	3007	2920	1983	0	2005	1980	1949	1974	1967	1968	1971	2000	1988	2012	2000	1989	2001	1995	2008	1972	1873	1888	1986	1973	1903	1884	1994	2062	2062	0	1978	1957	1966	
4634046	2003	1991	1983	1933	2982	2902	3007	2919	1985	0	2005	1981	1949	1974	1970	1970	1971	2003	1987	2012	2000	1988	1999	1993	2023	1972	1876	1889	1986	1973	1903	1884	1993	2063	2062	0	1978	1957	1965	
4642380	2003	1992	1981	1932	2984	2905	3007	2925	1984	0	2005	1979	1949	1974	1967	1969	1970	2002	1986	2010	2001	1988	1998	1997	2008	1972	1873	1889	1985	1973	1900	1881	1991	2064	2062	0	1976	1957	1964	
4650714	2003	1992	1982	1932	2983	2910	3007	2931	1985	0	2005	1979	1948	1972	1967	1969	1967	2002	1984	2015	2002	1990	2001	1998	1999	1971	1876	1888	1983	1973	1902	1881	1992	2063	2061	0	1976	1956	1966	
4659048	2003	1992	1981	1934	2985	2914	3007	2936	1985	0	2005	1984	1948	1973	1968	1969	1970	2003	1984	2010	1999	1988	2000	1995	2013	1969	1875	1889	1984	1972	1904	1882	1993	2063	2062	0	1976	1956	1965	
4667382	2002	1993	1981	1932	2986	2916	3009	2938	1983	0	2007	1983	1949	1974	1967	1970	1969	2001	1987	2011	2005	1989	1999	1998	1999	1972	1876	1889	1985	1972	1903	1883	1993	2063	2063	0	1978	1959	1966	
4675716	2002	1992	1982	1933	2986	2918	3007	2941	1984	0	2005	1981	1949	1974	1969	1969	1969	2001	1986	2012	2002	1989	1998	1995	1994	1969	1877	1889	1984	1970	1901	1883	1993	2063	2062	0	1976	1957	1964	
4684050	2002	1993	1981	1933	2984	2920	3008	2944	1985	0	2005	1982	1949	1974	1968	1968	1971	2002	1988	2010	2003	1989	1999	1997	1994	1971	1875	1890	1986	1971	1902	1883	1994	2064	2062	0	1978	1958	1966	
4692384	2003	1994	1982	1933	2985	2920	3007	2943	1985	0	2007	1982	1949	1973	1967	1967	1971	2001	1988	2009	2015	1990	1999	1997	1999	1972	1876	1888	1985	1972	1902	1883	1993	2064	2061	0	1978	1957	1965	
4700718	2002	1993	1980	1934	2986	2920	3007	2943	1984	0	2005	1979	1948	1972	1968	1969	1969	2002	1988	2008	2012	1989	2000	1998	1994	1971	1874	1890	1985	1970	1899	1883	1994	2063	2062	0	1978	1957	1963	
4709052	2001	1993	1982	1934	2985	2924	3008	2945	1985	0	2005	1979	1948	1973	1969	1972	1970	2001	1988	2011	2010	1989	2000	1997	1989	1970	1875	1890	1986	1971	1902	1883	1991	2061	2062	0	1976	1958	1963	
4717386	2002	1990	1981	1935	2984	2922	3006	2945	1984	0	2007	1980	1949	1974	1967	1969	1970	2002	1990	2013	2009	1990	1998	1997	2013	1972	1879	1887	1984	1973	1904	1884	1992	2063	2062	0	1979	1958	1964	
4725720	2004	1990	1981	1932	2983	2923	3003	2948	1984	0	2007	1980	1948	1973	1967	1968	1969	2001	1989	2013	2010	1990	1999	1998	1999	1971	1877	1890	1985	1972	1899	1881	1992	2064	2062	0	1976	1958	1965	
4734054	2003	1993	1981	1933	2983	2923	2998	2947	1985	0	2007	1983	1949	1974	1969	1969	1971	2002	1987	2007	2012	1989	2001	1999	2013	1968	1875	1888	1985	1972	1903	1882	1992	2063	2062	0	1979	1956	1964	
4742388	2002	1992	1981	1934	2982	2918	2992	2949	1983	0	2006	1983	1949	1974	1968	1968	1970	2003	1988	2010	2010	1990	1998	1996	2008	1971	1875	1888	1985	1972	1901	1882	1992	2064	2061	0	1976	1957	1965	
